author,text,likes,tags
c joybell c,we have to allow ourselves to be loved by the people who really love us the people who really matter too much of the time we are blinded by our own pursuits of people to love us people that dont even matter while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets its time to put an end to this its time for us to let ourselves be loved,4181,"'growing', 'humanity', 'inspirational', 'inspirational-life', 'inspirational-love', 'inspirational-quotes', 'learning', 'life-and-living', 'life-lessons', 'love', 'people', 'real-love', 'reality', 'reality-of-life', 'those-who-love-us', 'to-be-loved', 'true-love', 'what-matters'"
kurt vonnegut,we have to continually be jumping off cliffs and developing our wings on the way down,4005,"'creativity', 'invention', 'quip', 'wings', 'writing'"
may sarton,we have to dare to be ourselves however frightening or strange that self may prove to be,8522,"'authenticity', 'life', 'philosophy', 'self'"
william shakespeare,we know what we are but not what we may be,4654,"'hamlet', 'identity', 'possibilities'"
cassandra clare,we live and breathe words it was books that made me feel that perhaps i was not completely alone they could be honest with me and i with them reading your words what you wrote how you were lonely sometimes and afraid but always brave the way you saw the world its colors and textures and sounds i felti felt the way you thought hoped felt dreamt i felt i was dreaming and thinking and feelin,7447,"'dreams', 'letters', 'love', 'love-at-first-sight', 'power-of-words', 'writing'"
umberto eco,we live for books,5019,"'bibliophiles', 'book-lovers', 'books', 'reading'"
robert frost,we love the things we love for what they are,10937,"'love', 'poetry'"
edgar allen poe,we loved with a love that was more than love,8646,"'logic', 'love'"
joseph campbell,we must be willing to let go of the life we planned so as to have the life that is waiting for us,3386,'wisdom'
rainer maria rilke,we need in love to practice only this letting each other go for holding on comes easily we do not need to learn it,2984,'2984 likes'
ray bradbury,we need not to be let alone we need to be really bothered once in a while how long is it since you were really bothered about something important about something real,2361,'reality-bothered'
cassandra clare,we need to talk all of us about what were going to do now,2406,"'city-of-ashes', 'clary', 'humor', 'jace'"
william nicholson,we read to know were not alone,26574,"'misattributed-to-c-s-lewis', 'reading'"
marilyn monroe,we should all start to live before we get too old fear is stupid so are regrets,8731,'8731 likes'
friedrich wilhelm nietzsche,we should consider every day lost on which we have not danced at least once,3726,"'dance', 'dancing', 'music'"
noam chomsky,we shouldnt be looking for heroes we should be looking for good ideas,2570,'2570 likes'
nicholas sparks,we sit silently and watch the world around us this has taken a lifetime to learn it seems only the old are able to sit next to one another and not say anything and still feel content the young brash and impatient must always break the silence it is a waste for silence is pure silence is holy it draws people together because only those who are comfortable with each other can sit without speaking this is the great paradox,2700,"'perception', 'silence'"
cynthia ozick,we take for granted the very things that most deserve our gratitude,3282,'3282 likes'
tom robbins,we waste time looking for the perfect lover instead of creating the perfect love,3954,"'love', 'sex'"
anais nin,we write to taste life twice in the moment and in retrospect,8829,"'anais-nin', 'qoutes-on-writing', 'writing'"
sinclair lewis,wed get sick on too many cookies but ever so much sicker on no cookies at all,2404,'2404 likes'
aa milne,weeds are flowers too once you get to know them,4902,'4902 likes'
jr ward,welcome to the wonderful world of jealousy he thought for the price of admission you get a splitting headache a nearly irresistable urge to commit murder and an inferiority complex yippee,3879,"'humor', 'jealousy', 'love'"
suzanne collins,well dont expect us to be too impressed we just saw finnick odair in his underwear,9302,"'boggs', 'finnick', 'funny', 'humour', 'hunger-games', 'katniss', 'mockingjay', 'odair', 'suzanne-collins', 'witty'"
gillian anderson,well it seems to me that the best relationships the ones that last are frequently the ones that are rooted in friendship you know one day you look at the person and you see something more than you did the night before like a switch has been flicked somewhere and the person who was just a friend is suddenly the only person you can ever imagine yourself with,4890,"'friendship', 'love', 'men', 'relationships', 'women'"
pablo neruda,well no,4218,"'forgetting', 'heartbreak', 'inspirational', 'living', 'love', 'moving-on'"
cassandra clare,well shes not responding to my advances he observed more brightly than he felt so she must be dead,2549,'clockwork-angel'
laurel thatcher ulrich,wellbehaved women seldom make history,12250,"'inspirational', 'misattributed-eleanor-roosevelt', 'women'"
lemony snicket,wellread people are less likely to be evil,2435,'humor-reading'
charles bukowski,were all going to die all of us what a circus that alone should make us love each other but it doesnt we are terrorized and flattened by trivialities we are eaten up by nothing,6659,'6659 likes'
jk rowling,were all human arent we every human life is worth the same and worth saving,12221,"'human', 'life', 'value', 'worth'"
rick riordan,were staying together he promised youre not getting away from me never again,2512,"'annabeth-chase', 'emotion', 'heartbreak', 'love', 'percy-jackson'"
dh lawrence,weve got to live no matter how many skies have fallen,3212,'3212 likes'
thomas babington macaulay,what a blessing it is to love books as i love them to be able to converse with the dead and to live amidst the unreal,2696,"'books', 'reading'"
john green,what a slut time is she screws everybody,17328,'17328 likes'
john green,what a treacherous thing to believe that a person is more than a person,11111,'paper-towns'
ralph ellison,what and how much had i lost by trying to do only what was expected of me instead of what i myself had wished to do,3920,'3920 likes'
cassandra clare,what are all these clary asked,3516,"'clary-fray', 'humor', 'irony', 'jace-wayland', 'jesus'"
jane austen,what are men to rocks and mountains,4039,"'men', 'mountains', 'rocks'"
nora ephron,what are you going to do everything is my guess it will be a little messy but embrace the mess it will be complicated but rejoice in the complications,2391,'2391 likes'
mother teresa,what can you do to promote world peace go home and love your family,2229,'paraphrased'
george eliot,what do we live for if it is not to make life less difficult for each other,2923,'inspirational'
cassandra clare,what do you want,2950,"'coffee', 'soul'"
c s lewis,what draws people to be friends is that they see the same truth they share it,2459,'love-friendship'
j k rowling,what happened down in the dungeons between you and professor quirrell is a complete secret so naturally the whole school knows,2857,'dumbledore'
haruki murakami,what happens when people open their hearts,5682,"'healing', 'vulnerability'"
suzanne collins,what i need is the dandelion in the spring the bright yellow that means rebirth instead of destruction the promise that life can go on no matter how bad our losses that it can be good again,5871,"'inspirational', 'love'"
chuck palahniuk,what i want is to be needed what i need is to be indispensable to somebody who i need is somebody that will eat up all my free time my ego my attention somebody addicted to me a mutual addiction,6058,'love'
rick riordan,what if it lines up like it did in the trojan war athena versus poseidon,3465,"'annabeth-chase', 'athena', 'percy-jackson', 'poseidon'"
aristotle,what is a friend a single soul dwelling in two bodies,6985,"'friendship', 'soul'"
john green,what is an instant death anyway how long is an instant is it one second ten the pain of those seconds must have been awful as her heart burst and her lungs collapsed and there was no air and no blood to her brain and only raw panic what the hell is instant nothing is instant instant rice takes five minutes instant pudding an hour i doubt that an instant of blinding pain feels particularly instantaneous,5767,'looking-for-alaska'
sarah dessen,what is family they were the people who claimed you in good in bad in parts or in whole they were the ones who showed up who stayed in there regardless it wasnt just about blood relations or shared chromosomes but something wider bigger we had many families over time our family of origin the family we created and the groups you moved through while all of this was happening friends lovers sometimes even strangers none of them perfect and we couldnt expect them to be you cant make any one person your world the trick was to take what each could give you and build your world from it,2759,'ruby'
fyodor dostoevsky,what is hell i maintain that it is the suffering of being unable to love,4121,"'hell', 'love', 'suffering'"
victor hugo,what is love i have met in the streets a very poor young man who was in love his hat was old his coat worn the water passed through his shoes and the stars through his soul,4214,"'love', 'soul', 'stars'"
albert einstein,what is right is not always popular and what is popular is not always right,2482,'2482 likes'
tennessee williams,what is straight a line can be straight or a street but the human heart oh no its curved like a road through mountains,2515,'2515 likes'
jack kerouac,what is that feeling when youre driving away from people and they recede on the plain till you see their specks dispersing its the toohuge world vaulting us and its goodbye but we lean forward to the next crazy venture beneath the skies,2289,"'adventure', 'goodbye', 'travel'"
walt whitman,what is that you express in your eyes it seems to me more than all the print i have read in my life,3452,'poetry'
john green,what is the point of being alive if you dont at least try to do something remarkable,11237,'11237 likes'
ralph waldo emerson,what lies behind us and what lies before us are tiny matters compared to what lies within us,10142,'inspirational'
antoine de saintexupéry,what makes the desert beautiful said the little prince is that somewhere it hides a well,3847,'inspirational'
gabriel garcia marquez,what matters in life is not what happens to you but what you remember and how you remember it,6234,'life-memories'
charles bukowski,what matters most is how well you walk through the fire,6775,'6775 likes'
jd salinger,what really knocks me out is a book that when youre all done reading it you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it that doesnt happen much though,20273,"'authors', 'books', 'literature', 'reading', 'writing'"
stieg larsson,what she had realized was that love was that moment when your heart was about to burst,2853,"'adoration', 'infatuation', 'love'"
alan bennett,what she was finding also was how one book led to another doors kept opening wherever she turned and the days werent long enough for the reading she wanted to do,3158,'books'
john green,what the hell is that i laughed,7247,"'funny', 'humor'"
mark twain,what would men be without women scarce sirmighty scarce,4485,"'humor', 'men', 'women'"
jane goodall,what you do makes a difference and you have to decide what kind of difference you want to make,3439,'inspiration'
ralph waldo emerson,what you do speaks so loudly that i cannot hear what you say,3655,'3655 likes'
scott westerfeld,what you do the way you think makes you beautiful,4227,"'beauty', 'david', 'uglies', 'westerfeld'"
mawlana jalalaldin rumi,what you seek is seeking you,5085,"'attraction', 'rumi', 'sufi'"
maya angelou,what youre supposed to do when you dont like a thing is change it if you cant change it change the way you think about it dont complain,14735,"'1993', 'advice', 'complaining', 'inspirational'"
haruki marukami,whatever it is youre seeking wont come in the form youre expecting,6235,'expectation'
walter cronkite,whatever the cost of our libraries the price is cheap compared to that of an ignorant nation,3744,"'education', 'ignorance', 'intelligence', 'libraries'"
abraham lincoln,whatever you are be a good one,9674,'inspirational'
cassandra clare,whatever you are physicallymale or female strong or weak ill or healthyall those things matter less than what your heart contains if you have the soul of a warrior you are a warrior all those other things they are the glass that contains the lamp bu,2547,"'character', 'clockwork-angel', 'jem-carstairs', 'lamp', 'light', 'soul', 'warrior'"
john anster,whatever you can do or dream you can begin it,2314,"'inspirational', 'misattributed-goethe'"
ralph waldo emerson,whatever you do you need courage whatever course you decide upon there is always someone to tell you that you are wrong there are always difficulties arising that tempt you to believe your critics are right to map out a course of action and follow it to an end requires some of the same courage that a soldier needs peace has its victories but it takes brave men and women to win them,2263,"'courage', 'inspirational'"
doris lessing,whatever youre meant to do do it now the conditions are always impossible,3023,'3023 likes'
trisha yearwood,whats meant to be will always find a way,7711,"'fate', 'inspiration', 'love'"
doris lessing,whats terrible is to pretend that secondrate is firstrate to pretend that you dont need love when you do or you like your work when you know quite well youre capable of better,2513,'inspirational'
charles m schulz,whats the good of living if you dont try a few things,3201,"'cartoonist', 'humor', 'inspirational'"
cassandra clare,whats this he demanded looking from clary to his companions as if they might know what she was doing there,4853,"'humor', 'jace', 'love', 'mortal-instruments'"
richelle mead,whats up i asked,2563,"'fight', 'humor'"
richelle mead,whats your name,2236,"'academy', 'frostbite', 'mead', 'richelle', 'vampire'"
bette davis,when a man gives his opinion hes a man when a woman gives her opinion shes a bitch,5812,"'clichés', 'double-standards', 'empowerment', 'feminism', 'gender', 'hypocrisy', 'misogyny', 'opinions', 'speaking-out', 'stereotypes', 'women'"
nelson mandela,when a man is denied the right to live the life he believes in he has no choice but to become an outlaw,4036,"'crime', 'freedom', 'oppression'"
john green,when adults say teenagers think they are invincible with that sly stupid smile on their faces they dont know how right they are we need never be hopeless because we can never be irreparably broken we think that we are invincible because we are we cannot be born and we cannot die like all energy we can only change shapes and sizes and manifestations they forget that when they get old they get scared of losing and failing but that part of us greater than the sum of our parts cannot begin and cannot end and so it cannot fail,14105,"'invincible', 'teenagers', 'teens'"
john green,when did we see each other facetoface not until you saw into my cracks and i saw into yours before that we were just looking at ideas of each other like looking at your window shade but never seeing inside but once the vessel cracks the light can get in the light can get out,3153,'cracks'
jim butcher,when everything goes to hell the people who stand by you without flinching they are your family,2830,'family'
erma bombeck,when god created mothers,2681,"'children', 'family', 'humor', 'love', 'mothers', 'mothers-day', 'sadness'"
william shakespeare,when he shall die,5257,"'death', 'light', 'stars'"
stephen king,when his life was ruined his family killed his farm destroyed job knelt down on the ground and yelled up to the heavens why god why me and the thundering voice of god answered theres just something about you that pisses me off,7539,"'god', 'humor', 'religion'"
rumi,when i am with you we stay up all night,3443,'love'
mahatma gandhi,when i despair i remember that all through history the way of truth and love have always won there have been tyrants and murderers and for a time they can seem invincible but in the end they always fall think of italways,11341,"'despair', 'evil', 'goodness', 'inspirational', 'love', 'sadness', 'truth', 'victory'"
abraham lincoln,when i do good i feel good when i do bad i feel bad thats my religion,2393,"'abraham-lincoln', 'religion'"
elizabeth gilbert,when i get lonely these days i think so be lonely liz learn your way around loneliness make a map of it sit with it for once in your life welcome to the human experience but never again use another persons body or emotions as a scratching post for your own unfulfilled yearnings,3097,'loneliness'
paulo coelho,when i had nothing to lose i had everything when i stopped being who i am i found myself,3286,'3286 likes'
desiderius erasmus roterodamus,when i have a little money i buy books and if i have any left i buy food and clothes,8248,'books'
albert camus,when i look at my life and its secret colours i feel like bursting into tears,2324,'2324 likes'
john green,when i look at my room i see a girl who loves books,9026,'9026 likes'
arrigo boito,when i saw you i fell in love and you smiled because you knew,2887,'love'
fred rogers,when i say its you i like im talking about that part of you that knows that life is far more than anything you can ever see or hear or touch that deep part of you that allows you to stand for those things without which humankind cannot survive love that conquers hate peace that rises triumphant over war and justice that proves more powerful than greed,2528,"'friends', 'friendship', 'love', 'peace'"
mark twain,when i was a boy of 14 my father was so ignorant i could hardly stand to have the old man around but when i got to be 21 i was astonished at how much the old man had learned in seven years,3895,"'arrogance', 'humor', 'ignorance'"
neil gaiman,when i was a child adults would tell me not to make things up warning me of what would happen if i did as far as i can tell so far it seems to involve lots of foreign travel and not having to get up too early in the morning,3249,'3249 likes'
taylor swift,when i was a little girl i used to read fairy tales in fairy tales you meet prince charming and hes everything you ever wanted in fairy tales the bad guy is very easy to spot the bad guy is always wearing a black cape so you always know who he is then you grow up and you realize that prince charming is not as easy to find as you thought you realize the bad guy is not wearing a black cape and hes not easy to spot hes really funny and he makes you laugh and he has perfect hair,4754,"'fairy-tales', 'inspirational', 'prince-charming', 'taylor-swift'"
margaret walker,when i was about eight i decided that the most wonderful thing next to a human being was a book,3045,"'books', 'inspirational'"
william goldman,when i was your age television was called books,2864,"'book', 'fantasy', 'humour'"
mae west,when im good im very good but when im bad im better,2431,"'goodness', 'sexuality', 'virtue'"
marilyn monroe,when it comes down to it i let them think what they want if they care enough to bother with what i do then im already better than them,9624,'attributed-no-source'
ralph waldo emerson,when it is dark enough you can see the stars,3553,"'dark', 'stars'"
cathy guiswite,when life gives you lemons squirt someone in the eye,5169,"'eyes', 'funny', 'lemons'"
pedro calderon de la barca,when love is not madness it is not love,5007,"'love', 'romance'"
helen keller,when one door of happiness closes another opens but often we look so long at the closed door that we do not see the one which has been opened for us,21692,'inspirational'
oscar wilde,when one is in love one always begins by deceiving ones self and one always ends by deceiving others that is what the world calls a romance,2396,'romance'
john muir,when one tugs at a single thing in nature he finds it attached to the rest of the world,2869,'inspirational'
laurie halse anderson,when people dont express themselves they die one piece at a time,3324,"'death', 'inspirational', 'voice'"
ernest hemingway,when people talk listen completely most people never listen,2893,"'concern', 'empathy', 'listening', 'understanding-others'"
lemony snicket,when someone is crying of course the noble thing to do is to comfort them but if someone is trying to hide their tears it may also be noble to pretend you do not notice them,4086,"'comfort', 'crying', 'tears'"
mitch albom,when someone is in your heart theyre never truly gone they can come back to you even at unlikely times,2624,'love'
paulo coelho,when someone leaves its because someone else is about to arrive,4199,'4199 likes'
jess c scott,when someone loves you the way they talk about you is different you feel safe and comfortable,18448,"'desire', 'emotion', 'friendship', 'honesty', 'imagination', 'individuality', 'life', 'love', 'passion', 'reality', 'relationships', 'romance', 'truth', 'wisdom', 'wise-words'"
maya angelou,when someone shows you who they are believe them the first time,8747,"'oprah-s-thank-you-game', 'people'"
jm barrie,when the first baby laughed for the first time its laugh broke into a thousand pieces and they all went skipping about and that was the beginning of fairies,2782,'happiness'
milan kundera,when the heart speaks the mind finds it indecent to object,3105,"'heart', 'mind'"
jimi hendrix,when the power of love overcomes the love of power the world will know peace,4416,"'hippy', 'love', 'misattributed', 'peace', 'william-gladstone'"
george rr martin,when the snows fall and the white winds blow the lone wolf dies but the pack survives,2441,"'friendship', 'loneliness'"
john green,when things break its not the actual breaking that prevents them from getting back together again its because a little piece gets lost the two remaining ends couldnt fit together even if they wanted to the whole shape has changed,2443,"'inspirational', 'life'"
viktor e frankl,when we are no longer able to change a situation we are challenged to change ourselves,2932,'motivation'
friedrich nietzsche,when we are tired we are attacked by ideas we conquered long ago,3271,"'past', 'philosophy'"
louise erdrich,when we are young the words are scattered all around us as they are assembled by experience so also are we sentence by sentence until the story takes shape,2716,'athe-plague-of-dives'
chuck palahniuk,when we dont know who to hate we hate ourselves,2812,"'hate', 'self-loathing'"
henri nouwen,when we honestly ask ourselves which person in our lives mean the most to us we often find that it is those who instead of giving advice solutions or cures have chosen rather to share our pain and touch our wounds with a warm and tender hand the friend who can be silent with us in a moment of despair or confusion who can stay with us in an hour of grief and bereavement who can tolerate not knowing not curing not healing and face with us the reality of our powerlessness that is a friend who cares,13533,"'empathy', 'friends', 'friendship', 'inspirational'"
paulo coelho,when we least expect it life sets us a challenge to test our courage and willingness to change at such a moment there is no point in pretending that nothing has happened or in saying that we are not yet ready the challenge will not wait life does not look back a week is more than enough time for us to decide whether or not to accept our destiny,3006,"'challenges', 'change', 'courage', 'life'"
paulo coelho,when we love we always strive to become better than we are when we strive to become better than we are everything around us becomes better too,11528,"'hope', 'inspiration', 'love', 'santiago'"
tom robbins,when were incomplete were always searching for somebody to complete us when after a few years or a few months of a relationship we find that were still unfulfilled we blame our partners and take up with somebody more promising this can go on and onseries polygamyuntil we admit that while a partner can add sweet dimensions to our lives we each of us are responsible for our own fulfillment nobody else can provide it for us and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter,2722,'relationships'
nicole krauss,when will you learn that there isnt a word for everything,2761,'power-of-words'
lao tzu,when you are content to be simply yourself and dont compare or compete everyone will respect you,2627,"'ataraxy', 'be-yourself', 'integrity', 'self-reliance', 'self-respect'"
albert einstein,when you are courting a nice girl an hour seems like a second when you sit on a redhot cinder a second seems like an hour thats relativity,9612,'humor'
rumi,when you do things from your soul you feel a river moving in you a joy,3710,'joy'
paulo coelho,when you find your path you must not be afraid you need to have sufficient courage to make mistakes disappointment defeat and despair are the tools god uses to show us the way,3128,"'disappointment', 'life', 'mistakes'"
john green,when you go into the er one of the first things they ask you to do is rate your pain on a scale of one to ten and from there they decide which drugs to use and how quickly to use them id been asked this question hundreds of times over the years and i remember once early on when i couldnt get my breath and it felt like my chest was on fire flames licking the inside of my ribs fighting for a way to burn out of my body my parents took me to the er nurse asked me about the pain and i couldnt even speak so i held up nine fingers,2492,'2492 likes'
arthur conan doyle,when you have eliminated all which is impossible then whatever remains however improbable must be the truth,6406,'inspirational'
pittacus lore,when you have lost hope you have lost everything and when you think all is lost when all is dire and bleak there is always hope,2726,'hope'
william saroyan,when you laugh laugh like hell and when you get angry get good and angry try to be alive you will be dead soon enough,2991,'2991 likes'
george rr martin,when you play a game of thrones you win or you die,2947,'2947 likes'
james burke,when you read a book you hold anothers mind in your hands,2617,'2617 likes'
donald miller,when you stop expecting people to be perfect you can like them for who they are,4404,"'expectations', 'people', 'perfection', 'relationships'"
albert einstein,when you trip over love it is easy to get up but when you fall in love it is impossible to stand again,2519,'love'
groucho marx,when youre in jail a good friend will be trying to bail you out a best friend will be in the cell next to you saying damn that was fun,9801,"'friends', 'humor', 'jail'"
nicholas sparks,when youre struggling with something look at all the people around you and realize that every single person you see is struggling with something and to them its just as hard as what youre going through,6837,'6837 likes'
paul terry,whenever i feel the need to exercise i lie down until it goes away,23834,"'exercise', 'humor', 'laziness', 'misattributed-to-hutchins'"
richard wright,whenever my environment had failed to support or nourish me i had clutched at books,2287,'2287 likes'
oscar wilde,whenever people agree with me i always feel i must be wrong,2415,'agree'
f scott fitzgerald,whenever you feel like criticizing any onejust remember that all the people in this world havent had the advantages that youve had,2609,"'empathy', 'thankful', 'understanding', 'understanding-others'"
mark twain,whenever you find yourself on the side of the majority it is time to reform or pause and reflect,41935,"'individuality', 'majority', 'minority', 'pause', 'reflect', 'wisdom'"
john green,whenever you read a cancer booklet or website or whatever they always list depression among the side effects of cancer but in fact depression is not a side effect of cancer depression is a side effect of dying,3039,"'cancer', 'depression', 'dying', 'life'"
ee cummings,whenever you think or you believe or you know youre a lot of other people but the moment you feel youre nobodybutyourself,2367,'2367 likes'
henry ward beecherr,where is human nature so weak as in the bookstore,7303,"'books', 'humor'"
j k rowling,where is wood said harry suddenly realizing he wasnt there,2242,'humor'
mahatma gandhi,where there is love there is life,9528,"'life', 'love'"
cassandra clare,where there is love there is often also hate they can exist side by side,3285,'3285 likes'
heinrich heine,where words leave off music begins,2816,"'music', 'power-of-music'"
edna st vincent millay,where you used to be there is a hole in the world which i find myself constantly walking around in the daytime and falling in at night i miss you like hell,2799,"'loneliness', 'loss', 'yearning'"
confucius,wheresoever you go go with all your heart,3118,'3118 likes'
anita desai,wherever you go becomes a part of you somehow,3987,'travel'
henry ford,whether you think you can or you think you cantyoure right,7394,'thinking'
nicholas sparks,while i sleep i dream of you and when i wake i long to hold you in my arms if anything our time apart has only made me more certain that i want to spend my nights by your side and my days with your heart,2296,'2296 likes'
bob marley,who are you to judge the life i live,19723,"'judge', 'life', 'live', 'perfection'"
oscar wilde,who being loved is poor,3004,'love'
george orwell,who controls the past controls the future who controls the present controls the past,8364,'inspirational'
lewis carroll,who in the world am i ah thats the great puzzle,3199,"'alice-in-wonderland', 'introspection', 'self-discovery'"
marilyn monroe,who said nights were for sleep,5313,'5313 likes'
friedrich nietzsche,whoever fights monsters should see to it that in the process he does not become a monster and if you gaze long enough into an abyss the abyss will gaze back into you,6252,"'corruption', 'dark-side', 'fighting', 'monsters', 'soul'"
albert einstein,whoever is careless with the truth in small matters cannot be trusted with important matters,2411,"'character', 'honesty', 'integrity'"
jk rowling,why are they all staring demanded albus as he and rose craned around to look at the other students,5173,"'albus-potter', 'fame', 'harry-potter', 'humor', 'ron-weasley'"
virginia woolf,why are women so much more interesting to men than men are to women,3859,"'men', 'rescuing', 'women'"
jk rowling,why are you worrying about youknowwho when you should be worrying about younopoo the constipation sensation thats gripping the nation,2772,'humor'
eb white,why did you do all this for me he asked i dont deserve it ive never done anything for you you have been my friend replied charlotte that in itself is a tremendous thing,7358,'friendship'
jonathan safran foer,why didnt i learn to treat everything like it was the last time my greatest regret was how much i believed in the future,4420,"'future', 'inspirational', 'life'"
jonathan safran foer,why do beautiful songs make you sad because they arent true never nothing is beautiful and true,2501,"'beauty', 'music', 'sadness'"
haruki murakami,why do people have to be this lonely whats the point of it all millions of people in this world all of them yearning looking to others to satisfy them yet isolating themselves why was the earth put here just to nourish human loneliness,5172,"'isolation', 'loneliness', 'sadness'"
sheng wang,why do people say grow some balls balls are weak and sensitive if you wanna be tough grow a vagina those things can take a pounding,2700,"'feminism', 'humor', 'misattributed-betty-white'"
terry pratchett,why do you go away so that you can come back so that you can see the place you came from with new eyes and extra colors and the people there see you differently too coming back to where you started is not the same as never leaving,5312,"'adventure', 'change', 'discworld', 'growth', 'travel'"
el james,why dont you like to be touched,3287,'3287 likes'
dr seuss,why fit in when you were born to stand out,6404,'seuss'
ray bradbury,why is it he said one time at the subway entrance i feel ive known you so many years,4488,"'friendship', 'relationships'"
lewis carroll,why sometimes ive believed as many as six impossible things before breakfast,5202,"'alice-in-wonderland', 'breakfast', 'carroll'"
jk rowling,why were you lurking under our window,3701,"'dursley', 'harry-potter', 'humor', 'news', 'sarcasm'"
lemony snicket,wicked people never have time for reading its one of the reasons for their wickedness,9550,'humor-wicked-reading'
cassandra clare,will looked horrified what kind of monster could possibly hate chocolate,5664,"'chocolate', 'monsters'"
cassandra clare,will rolled up his sleeves well probably have to knock down the door,2539,'clockwork-angel'
george rr martin,winter is coming,3463,"'forcasting', 'mottos', 'winter'"
edith sitwell,winter is the time for comfort for good food and warmth for the touch of a friendly hand and for a talk beside the fire it is the time for home,2240,"'comfort', 'home', 'winter'"
terry pratchett,wisdom comes from experience experience is often a result of lack of wisdom,3165,"'humor', 'life'"
plato,wise men speak because they have something to say fools because they have to say something,6106,"'intellect', 'philosophy'"
margaret mitchell,with enough courage you can do without a reputation,2563,"'courage', 'reputation'"
oscar wilde,with freedom books flowers and the moon who could not be happy,4872,'4872 likes'
rick riordan,with great power comes great need to take a nap wake me up later,11406,'nico'
frank zappa,without deviation from the norm progress is not possible,4834,"'music', 'philosophy', 'progress'"
friedrich nietzsche,without music life would be a mistake,65507,"'inspirational', 'music', 'philosophy'"
john green,without pain how could we know joy this is an old argument in the field of thinking about suffering and its stupidity and lack of sophistication could be plumbed for centuries but suffice it to say that the existence of broccoli does not in any way affect the taste of chocolate,6638,"'broccoli', 'chocolate', 'joy', 'pleasures', 'suffering'"
nicholas sparks,without suffering thered be no compassion,3237,'3237 likes'
nicholas sparks,without you in my arms i feel an emptiness in my soul i find myself searching the crowds for your face i know its an impossibility but i cannot help myself,2491,"'grief', 'love'"
raymond carver,woke up this morning with a terrific urge to lie in bed all day and read,5420,'5420 likes'
robert a heinlein,women and cats will do as they please and men and dogs should relax and get used to the idea,27735,"'cats', 'humor', 'women'"
oscar wilde,women are meant to be loved not to be understood,9438,'sphinx-without-a-secret'
daphne du maurier,women want love to be a novel men a short story,2515,'writing'
timothy leary,women who seek to be equal with men lack ambition,5112,"'ambition', 'equality'"
william shakespeare,words are easy like the wind faithful friends are hard to find,3863,'friendship'
rudyard kipling,words are of course the most powerful drug used by mankind,5268,'words'
patrick rothfuss,words are pale shadows of forgotten names as names have power words have power words can light fires in the minds of men words can wring tears from the hardest hearts,3517,"'description', 'language', 'power-of-words', 'words'"
guy de maupassant,words dazzle and deceive because they are mimed by the face but black words on a white page are the soul laid bare,2725,'books'
tahereh mafi,words i think are such unpredictable creatures,2484,"'adam', 'ignite-me'"
benjamin alire sáenz,words were different when they lived inside of you,2383,'2383 likes'
corrie ten boom,worry does not empty tomorrow of its sorrow it empties today of its strength,4671,"'strength', 'worry'"
aj cronin,worry never robs tomorrow of its sorrow but only saps today of its strength,3317,'3317 likes'
douglas adams,would it save you a lot of time if i just gave up and went mad now,3338,"'british', 'humor', 'science-fiction', 'social-commentary', 'thumb', 'towel'"
lewis carroll,would you tell me please which way i ought to go from here,4673,'adventure'
rick riordan,wow thalia muttered apollo is hot,5260,"'apollo', 'gods', 'hot', 'olympians', 'percy-jackson', 'sun', 'thalia'"
mark twain,wrinkles should merely indicate where the smiles have been,5417,'age'
el doctorow,writing is a socially acceptable form of schizophrenia,4607,'writing'
virginia woolf,writing is like sex first you do it for love then you do it for your friends and then you do it for money,2721,'writing'
jk rowling,yeah quirrell was a great teacher there was just that minor drawback of him having lord voldemort sticking out of the back of his head,3977,'humor'
suzanne collins,yes frosting the final defense of the dying,3474,'humor'
oscar wilde,yes i am a dreamer for a dreamer is one who can only find his way by moonlight and his punishment is that he sees the dawn before the rest of the world,13696,"'dreaming', 'dreams', 'imagination'"
sylvia plath,yes i was infatuated with you i am still no one has ever heightened such a keen capacity of physical sensation in me i cut you out because i couldnt stand being a passing fancy before i give my body i must give my thoughts my mind my dreams and you werent having any of those,3004,"'dreams', 'infatuation', 'love', 'sensation', 'thoughts'"
frank kaiser,yes we praise women over 40 for a multitude of reasons unfortunately its not reciprocal for every stunning smart wellcoiffed hot woman over 40 there is a bald paunchy relic in yellow pants making a fool of himself with some 22year old waitress ladies i apologize for all those men who say why buy the cow when you can get the milk for free heres an update for you nowadays 80 of women are against marriage why because women realize its not worth buying an entire pig just to get a little sausage,2282,"'age', 'cows', 'marriage', 'men', 'pigs', 'sausage', 'women'"
rumi,yesterday i was clever so i wanted to change the world today i am wise so i am changing myself,4431,"'change', 'cleverness', 'self', 'wisdom', 'world'"
mother theresa,yesterday is gone tomorrow has not yet come we have only today let us begin,3331,"'carpe-diem', 'future', 'past', 'present', 'time'"
bill keane,yesterday is history tomorrow is a mystery today is a gift of god which is why we call it the present,40676,"'attributed-no-source', 'hope', 'inspirational', 'misattributed-eleanor-roosevelt', 'past', 'present', 'widely-misattributed'"
maya angelou,you alone are enough you have nothing to prove to anybody,2515,'2515 likes'
nicholas sparks,you always have a choice its just that some people make the wrong one,2325,'2325 likes'
nicholas sparks,you are and always have been my dream,10364,'love'
